-118,-99
-118,-98
-118,-97
-118,-96
-118,-95
-118,-94
-118,-93
-118,-92
-118,-90
-118,-89
-118,-88
-118,-87
-118,-86
-118,-85
-117,-102
-117,-101
-117,-100
-117,-98
-117,-97
-117,-95
-117,-92
-117,-91
-117,-90
-117,-87
-117,-84
-117,-82
-116,-106
-116,-104
-116,-103
-116,-102
-116,-101
-116,-100
-116,-99
-116,-98
-116,-97
-116,-96
-116,-95
-116,-94
-116,-93
-116,-92
-116,-91
-116,-90
-116,-89
-116,-88
-116,-87
-116,-86
-116,-85
-116,-84
-116,-83
-116,-82
-116,-81
-116,-80
-115,-110
-115,-109
-115,-106
-115,-104
-115,-103
-115,-102
-115,-101
-115,-100
-115,-99
-115,-98
-115,-97
-115,-96
-115,-95
-115,-94
-115,-93
-115,-92
-115,-91
-115,-90
-115,-89
-115,-88
-115,-87
-115,-86
-115,-85
-115,-84
-115,-83
-115,-82
-115,-81
-115,-80
-115,-79
-115,-77
-114,-114
-114,-113
-114,-111
-114,-109
-114,-106
-114,-105
-114,-104
-114,-103
-114,-102
-114,-101
-114,-100
-114,-99
-114,-98
-114,-97
-114,-96
-114,-95
-114,-94
-114,-93
-114,-92
-114,-91
-114,-90
-114,-89
-114,-88
-114,-87
-114,-86
-114,-85
-114,-84
-114,-83
-114,-82
-114,-81
-114,-80
-114,-78
-114,-77
-114,-75
-113,-115
-113,-110
-113,-109
-113,-108
-113,-107
-113,-106
-113,-104
-113,-103
-113,-102
-113,-101
-113,-100
-113,-99
-113,-98
-113,-97
-113,-96
-113,-95
-113,-94
-113,-93
-113,-92
-113,-91
-113,-90
-113,-89
-113,-88
-113,-87
-113,-86
-113,-85
-113,-84
-113,-83
-113,-82
-113,-81
-113,-80
-113,-79
-113,-76
-112,-118
-112,-117
-112,-114
-112,-112
-112,-110
-112,-106
-112,-105
-112,-104
-112,-103
-112,-102
-112,-101
-112,-100
-112,-99
-112,-98
-112,-97
-112,-96
-112,-95
-112,-94
-112,-93
-112,-92
-112,-91
-112,-90
-112,-89
-112,-88
-112,-87
-112,-86
-112,-85
-112,-84
-112,-83
-112,-82
-112,-81
-112,-80
-112,-73
-111,-120
-111,-119
-111,-118
-111,-117
-111,-116
-111,-115
-111,-114
-111,-113
-111,-112
-111,-111
-111,-110
-111,-109
-111,-108
-111,-107
-111,-106
-111,-105
-111,-104
-111,-103
-111,-102
-111,-101
-111,-100
-111,-99
-111,-98
-111,-97
-111,-96
-111,-95
-111,-94
-111,-93
-111,-92
-111,-91
-111,-90
-111,-89
-111,-88
-111,-87
-111,-86
-111,-85
-111,-84
-111,-83
-111,-82
-111,-81
-111,-80
-111,-79
-111,-78
-111,-77
-111,-76
-111,-75
-111,-74
-111,-72
-110,-121
-110,-120
-110,-119
-110,-118
-110,-117
-110,-116
-110,-115
-110,-114
-110,-113
-110,-112
-110,-111
-110,-110
-110,-109
-110,-108
-110,-107
-110,-106
-110,-105
-110,-104
-110,-103
-110,-102
-110,-101
-110,-100
-110,-99
-110,-98
-110,-97
-110,-96
-110,-95
-110,-94
-110,-93
-110,-92
-110,-91
-110,-90
-110,-89
-110,-88
-110,-87
-110,-86
-110,-85
-110,-84
-110,-83
-110,-82
-110,-81
-110,-80
-110,-79
-110,-78
-110,-77
-110,-76
-110,-75
-110,-74
-110,-73
-110,-71
-109,-123
-109,-120
-109,-118
-109,-116
-109,-115
-109,-114
