142,272
142,273
142,274
142,275
142,276
142,277
142,278
142,279
142,280
142,281
142,282
142,283
142,284
142,285
142,286
143,269
143,270
143,271
143,272
143,273
143,274
143,275
143,276
143,277
143,278
143,279
143,280
143,281
143,282
143,283
143,284
143,285
143,286
143,287
143,288
143,289
144,267
144,268
144,269
144,270
144,271
144,272
144,273
144,274
144,275
144,276
144,277
144,278
144,279
144,280
144,281
144,282
144,283
144,284
144,285
144,286
144,287
144,288
144,289
144,290
145,266
145,267
145,268
145,269
145,270
145,271
145,272
145,273
145,274
145,275
145,276
145,277
145,278
145,279
145,280
145,281
145,282
145,283
145,284
145,285
145,286
145,287
145,288
145,289
145,290
145,291
145,292
146,265
146,266
146,267
146,268
146,269
146,270
146,271
146,272
146,273
146,274
146,275
146,276
146,277
146,278
146,279
146,280
146,281
146,282
146,283
146,284
146,285
146,286
146,287
146,288
146,289
146,290
146,291
146,292
146,293
147,263
147,264
147,265
147,266
147,267
147,268
147,269
147,270
147,271
147,272
147,273
147,274
147,275
147,276
147,277
147,278
147,279
147,280
147,281
147,282
147,283
147,284
147,285
147,286
147,287
147,288
147,289
147,290
147,291
147,292
147,293
147,294
148,261
148,262
148,263
148,264
148,265
148,266
148,267
148,268
148,269
148,270
148,271
148,272
148,273
148,274
148,275
148,276
148,277
148,278
148,279
148,280
148,281
148,282
148,283
148,284
148,285
148,286
148,287
148,288
148,289
148,290
148,291
148,292
148,293
148,294
148,295
148,296
149,260
149,261
149,262
149,263
149,264
149,265
149,266
149,267
149,268
149,269
149,270
149,271
149,272
149,273
149,274
149,275
149,276
149,277
149,278
149,279
149,280
149,281
149,282
149,283
149,284
149,285
149,286
149,287
149,288
149,289
149,290
149,291
149,292
149,293
149,294
149,295
149,296
150,259
150,260
150,261
150,262
150,263
150,264
150,265
150,266
150,267
150,268
150,269
150,270
150,271
150,272
150,273
150,274
150,275
150,276
150,277
150,278
150,279
150,280
150,281
150,282
150,283
150,284
150,285
150,286
150,287
150,288
150,289
150,290
150,291
150,292
150,293
150,294
150,295
150,296
150,297
151,258
151,259
151,260
151,261
151,262
151,263
151,264
151,265
151,266
151,267
151,268
151,269
151,270
151,271
151,272
151,273
151,274
151,275
151,276
151,277
151,278
151,279
151,280
151,281
151,282
151,283
151,284
151,285
151,286
151,287
151,288
151,289
151,290
151,291
151,292
151,293
151,294
151,295
151,296
151,297
151,298
152,255
152,256
152,257
152,258
152,259
152,260
152,261
152,262
152,263
152,264
152,265
152,266
152,267
152,268
152,269
152,270
152,271
152,272
152,273
152,274
152,275
152,276
152,277
152,278
152,279
152,280
152,281
152,282
152,283
152,284
152,285
152,286
152,287
152,288
152,289
152,290
152,291
152,292
152,293
152,294
152,295
152,296
152,297
152,298
153,255
153,256
153,257
153,258
153,259
153,260
153,261
153,262
153,263
153,264
153,265
153,266
153,267
153,268
153,269
153,270
153,271
153,272
153,273
153,274
153,275
153,276
153,277
153,278
153,279
153,280
153,281
153,282
153,283
153,284
153,285
153,286
153,287
153,288
153,289
153,290
153,291
153,292
153,293
153,294
153,295
153,296
153,297
153,298
153,299
154,253
154,254
154,255
154,256
154,257
154,258
154,259
154,260
154,261
154,262
154,263
154,264
154,265
154,266
154,267
154,268
154,269
154,270
154,271
154,272
154,273
154,274
154,275
154,276
154,277
154,278
154,279
154,280
154,281
154,282
154,283
154,284
154,285
154,286
154,287
154,288
154,289
154,290
154,291
154,292
154,293
154,294
154,295
154,296
154,297
154,298
154,299
155,251
155,252
155,253
155,254
155,255
155,256
155,257
155,258
155,259
155,260
155,261
155,262
155,263
155,264
155,265
155,266
155,267
155,268
155,269
155,270
155,271
155,272
155,273
155,274
155,275
155,276
155,277
155,278
155,279
155,280
155,281
155,282
155,283
155,284
155,285
155,286
155,287
155,288
155,289
155,290
155,291
155,292
155,293
155,294
155,295
155,296
155,297
155,298
155,299
155,300
155,301
156,250
156,251
156,252
156,253
156,254
156,255
156,256
156,257
156,258
156,259
156,260
156,261
156,262
156,263
156,264
156,265
156,266
156,267
156,268
156,269
156,270
156,271
156,272
156,273
156,274
156,275
156,276
156,277
156,278
156,279
156,280
156,281
156,282
156,283
156,284
156,285
156,286
156,287
156,288
156,289
156,290
156,291
156,292
156,293
156,294
156,295
156,296
156,297
156,298
156,299
156,300
156,301
